replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/ExplReturns Mean,evaluation/ExplReturns Std,evaluation/ExplReturns Max,evaluation/ExplReturns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
5800,21.918667,21.91926,-4.614272,0.0008138246,0.0009207143,0.0029067877,-0.0016616913,0.0007326808,0.0014412864,0.0047957906,-0.0031601205,4.644015,0.59946275,6.0969677,2.8554878,-4.614305,0.55608904,-3.0043411,-5.755512,0.0006050873,0.0012742227,0.0047194874,-0.0013148929,-0.00051613484,0.0009400777,0.0014717754,-0.0027864082,0.9990004897117615,-0.0,5800,12,500.0,0.0,500,500,0.009657219519333972,0.012713236653225048,0.08864553653560625,1.8220275053415504e-05,4.828609759666986,1.3692620618019455,6.263741667445432,2.3262876605879406,-0.0023557788,0.62529355,0.9989663,-0.9993442,5,4.828609759666986,2500,5,500.0,0.0,500,500,0.0021222864011481244,0.0006804162229375453,0.0064634746485890855,0.0012023517690728292,1.061143200574062,0.3369472558754098,1.535546558255053,0.6581784976389775,1.061143200574062,0.3369472558754098,1.535546558255053,0.6581784976389775,0.0006396628,0.0013512668,0.0033285047,-0.0008776462,5,1.061143200574062,0.011565069000425865,64.90293351500077,62.619179790001,0.010094391998791252,0.007828977000826853,6.248536618000799,133.8001383610026,229.50260258100207,0
8300,0.010462037,0.0108028855,-7.5673122,2.849922,0.027272573,2.9234056,2.789749,2.8446712,0.026009342,2.9058433,2.7877202,2.845612,0.1037779,3.2238677,2.6286168,-4.726968,0.28505698,-3.9515595,-5.7552123,-0.0069267787,0.014499322,0.021405201,-0.035215344,-0.12515232,0.0090851765,-0.08917897,-0.14234892,0.36740073561668396,-11.730515480041504,8300,17,500.0,0.0,500,500,0.006416515208774965,0.013230340660096332,0.08313965140443651,4.862763756441346e-07,3.2082576043874824,3.2944651676954524,9.005908457610154,0.017775670782960135,-0.004823759,0.58865225,0.997655,-0.99720997,5,3.2082576043874824,5000,10,500.0,0.0,500,500,0.005140043806923164,0.0035524960730427624,0.015370731310334241,0.0009925676026652952,2.5700219034615808,1.271963910913606,4.560990291877424,1.3686089155872012,2.5700219034615808,1.271963910913606,4.560990291877424,1.3686089155872012,-0.0070613306,0.014735776,0.019177003,-0.031520203,5,2.5700219034615808,0.011448594999819761,59.632838906998586,63.166919119999875,0.01022447600007581,0.005243801999313291,6.704205953999917,129.5308808539976,359.03527260199735,1
10800,0.0016223369,0.0015185185,-7.368101,2.604108,0.029788062,2.6663034,2.502094,2.6036177,0.031401988,2.6623056,2.5038562,2.605946,0.050209887,2.8181312,2.4848547,-4.769165,0.31539795,-4.100988,-6.144665,0.00026437038,0.0071658515,0.014885809,-0.016867135,-0.12878676,0.0077916575,-0.10676888,-0.14705005,0.1351613849401474,-23.541696548461914,10800,22,500.0,0.0,500,500,0.003305926660164396,0.00827924737717146,0.08994922403308067,1.3189908720789846e-09,1.6529633300821973,2.380044251059397,6.237365318926107,0.054902854465635344,-0.00075213955,0.5857877,0.996,-0.9975168,5,1.6529633300821973,7500,15,500.0,0.0,500,500,0.0005228676713412108,0.0003682294689342114,0.002725997228391375,0.00012234255907704885,0.2614338356706055,0.11489131602222327,0.4839492901437853,0.17365409813522506,0.2614338356706055,0.11489131602222327,0.4839492901437853,0.17365409813522506,-7.261128e-05,0.0070961392,0.009802415,-0.0128341215,5,0.2614338356706055,0.011526919000971247,83.13945462899937,67.18131458400057,0.010315475001334562,0.006184788999235025,6.776274588999513,157.125070985001,516.162293534002,2
13300,0.0002671124,0.0003241249,-7.332963,2.5603611,0.026939627,2.6149642,2.4992208,2.5612707,0.026613027,2.6265566,2.4872024,2.5577219,0.031342026,2.632421,2.4904442,-4.7754087,0.2990189,-4.04592,-5.5511646,0.0008095234,0.0074047553,0.021722998,-0.016842376,-0.10901873,0.0061513763,-0.094873026,-0.12615171,0.04972418025135994,-35.32933807373047,13300,27,500.0,0.0,500,500,0.006248814197487657,0.014309671656163347,0.07439662185038602,9.233810249753561e-09,3.1244070987438297,5.7987185888429025,14.71182973888366,0.02246358374276489,0.003300754,0.59729964,0.9996254,-0.9997504,5,3.1244070987438297,10000,20,500.0,0.0,500,500,0.002613477526243711,0.0008889828187951833,0.005201445876187195,0.0012615301504737553,1.3067387631218546,0.3970906959546172,2.019456060246489,0.932288722473419,1.3067387631218546,0.3970906959546172,2.019456060246489,0.932288722473419,0.00072853424,0.006029164,0.012823682,-0.0077356515,5,1.3067387631218546,0.011303729999781353,58.36627378000048,61.68717207199916,0.011730764999811072,0.007391418001134298,6.99203131700051,127.07590308200088,643.2399833820018,3
15800,0.0001446688,0.00013152137,-7.262515,2.5374599,0.03696271,2.627727,2.4329953,2.5384636,0.036062922,2.6302998,2.4451475,2.5390406,0.036606632,2.6547112,2.4355352,-4.727648,0.33812538,-3.7638087,-5.802538,-0.009503337,0.02969217,0.10142421,-0.10495455,-0.09076394,0.0096585695,-0.06573078,-0.12572831,0.018298842012882233,-46.909637451171875,15800,32,500.0,0.0,500,500,0.009106935447221758,0.01555423673047964,0.08637350094259906,1.5662620925116501e-06,4.553467723610875,5.374219763289941,14.375620276446579,0.23151466842880372,-0.00986133,0.6009755,0.99802583,-0.99607116,5,4.553467723610875,12500,25,500.0,0.0,500,500,0.0007307869640179439,0.0012143956719366433,0.0045623228501969985,2.2630014084867867e-08,0.3653934820089718,0.0750671747924643,0.45866769455948425,0.24455069390371223,0.3653934820089718,0.0750671747924643,0.45866769455948425,0.24455069390371223,-0.02807554,0.027516238,0.06742789,-0.09414822,5,0.3653934820089718,0.011288576000879402,59.17201082199972,64.6266219809986,0.010230222000245703,0.00752096900032484,6.921677714999532,130.7493502849993,773.9910220290021,4
18300,0.00015732742,0.00015115555,-7.174788,2.5223756,0.039474487,2.6476657,2.4200923,2.5217068,0.040570535,2.6422453,2.4243236,2.5182962,0.039974358,2.6435237,2.421429,-4.6545696,0.60357517,-3.3525512,-6.558811,-0.027877834,0.12410363,0.39556092,-0.410659,-0.054933522,0.019842451,0.0043516792,-0.09358576,0.006748252082616091,-58.24344253540039,18300,37,500.0,0.0,500,500,0.016333242789462465,0.021294159258768326,0.09569993349802627,4.93687766134343e-07,8.166621394731237,6.411415938893701,16.34872499801911,0.09913735489629912,-0.0057691275,0.6148733,0.9987974,-0.99829245,5,8.166621394731237,15000,30,500.0,0.0,500,500,0.0009224767222133784,0.0017727011415209556,0.018094710724411423,1.8166579351941436e-12,0.46123836110668925,0.21389928501186092,0.7813017348981786,0.14636724121577516,0.46123836110668925,0.21389928501186092,0.7813017348981786,0.14636724121577516,-0.016764825,0.11047365,0.39297375,-0.5792302,5,0.46123836110668925,0.01131700199948682,59.62738965599965,79.27247160400111,0.010361763001128566,0.005182905000765459,7.0621832460001315,145.98890617600227,919.9818369630011,5
20800,0.00014302417,0.00014900838,-6.56015,2.507997,0.04941441,2.6619325,2.4065032,2.5028858,0.049826436,2.657917,2.4002109,2.5053144,0.050490476,2.6703742,2.404496,-4.055026,1.4010143,-0.58071256,-7.602914,-0.0132740345,0.39305806,1.1236099,-1.0005469,-0.006886964,0.04732668,0.12542781,-0.17222452,0.00252415775321424,-66.118896484375,20800,42,500.0,0.0,500,500,0.00395542507328728,0.0084986381190981,0.07136277080206808,3.0815952603013844e-07,1.9777125366436394,1.268281269876606,4.210733247520235,0.5369913320224591,-0.05117001,0.64259654,0.9997626,-0.99916345,5,1.9777125366436394,17500,35,500.0,0.0,500,500,0.00045040031923130187,0.0014839945985462603,0.012425091600133909,1.0082745749429023e-11,0.22520015961565076,0.04344489852162263,0.28219100326668206,0.17523456521661115,0.22520015961565076,0.04344489852162263,0.28219100326668206,0.17523456521661115,-0.2008757,0.32176927,0.9628631,-0.82371163,5,0.22520015961565076,0.011130285000035656,58.42989548800142,67.10809077799968,0.010420802000226104,0.005241913999270764,6.983754849999968,132.5485341170006,1052.5320393760012,6
23300,0.00017729861,0.00020424096,-2.524616,2.4921727,0.05629405,2.6516864,2.3554308,2.4965591,0.056298513,2.6638823,2.3625786,2.4919906,0.057305932,2.6889489,2.3599997,-0.024842203,3.7040281,15.466429,-6.867857,-0.057293672,0.96334904,3.389836,-2.472983,-0.058515754,0.18332618,0.31165585,-0.69266915,0.001037044683471322,-48.265106201171875,23300,47,500.0,0.0,500,500,0.0033690260873542725,0.008148409930446802,0.06097369045301592,6.701128540953505e-12,1.6845130436771367,1.81324094875053,4.835677564849885,0.20360273954804772,-0.012408821,0.7470824,0.9999999,-0.9999866,5,1.6845130436771367,20000,40,500.0,0.0,500,500,0.0013367330619433763,0.004011916389478299,0.034660327327277876,9.870437800429954e-13,0.668366530971688,0.556926648818368,1.469783218914482,0.056628978513103605,0.668366530971688,0.556926648818368,1.469783218914482,0.056628978513103605,-0.033481713,0.6274223,0.9999895,-0.9999703,5,0.668366530971688,0.011414108999815653,62.2570958769993,65.483861101,0.010320843999579665,0.005136608000611886,7.133412930999839,134.90124146999915,1187.4349974390007,7
25800,0.0001490509,0.00019796673,-0.08761362,2.4719613,0.08702726,2.6806374,2.077819,2.474925,0.086672276,2.7108817,2.0970566,2.4735312,0.08945862,2.6877036,2.0703585,2.3908818,4.612103,20.017332,-5.568534,-0.0078019043,1.2970378,2.8723035,-3.0619154,-0.18550447,0.23636633,0.5134897,-0.80589896,0.0005363574018701911,-34.70770263671875,25800,52,500.0,0.0,500,500,0.004794721360812798,0.010964930822656078,0.08561545548691311,1.1068923555512811e-14,2.3973606804063996,0.9965721426127369,3.945871793350307,1.1359105873428812,-0.03189197,0.7668725,0.99994516,-0.99999964,5,2.3973606804063996,22500,45,500.0,0.0,500,500,0.004112466468211386,0.008210339956311707,0.07459456570727958,2.1495899826806664e-08,2.0562332341056924,1.0153563683642701,3.6937902915677325,0.7438032311279581,2.0562332341056924,1.0153563683642701,3.6937902915677325,0.7438032311279581,0.008587646,0.7626668,0.99991906,-0.99999946,5,2.0562332341056924,0.011352047999025672,67.5917339459993,63.67107028499959,0.010524403000090388,0.006396480999683263,6.992201977998775,138.28327914099646,1325.7199337379989,8
28300,0.00045074828,0.00025013383,3.682954,2.4775128,0.09211041,2.7015228,2.182469,2.4707801,0.091028474,2.6919065,2.1685889,2.4630928,0.09080373,2.6859555,2.1523528,6.1663475,6.532751,21.357067,-6.816805,0.13454257,1.5693449,3.6406138,-3.6892378,-0.32953057,0.25818765,0.46460158,-1.0984375,0.00037747374153696,-6.570748329162598,28300,57,500.0,0.0,500,500,0.021983971399432572,0.028976578349297157,0.4,2.6847201089563735e-05,10.991985699716281,6.418577800116007,23.489303057218294,5.945338907369426,-0.050444655,0.699802,0.9998395,-0.99998945,5,10.991985699716281,25000,50,500.0,0.0,500,500,0.010690217338304728,0.017427845887020593,0.09439916401473543,1.003655155029648e-06,5.345108669152362,6.977568735190337,19.249839981737434,0.8621631797085572,5.345108669152362,6.977568735190337,19.249839981737434,0.8621631797085572,-0.154331,0.5824729,0.9978052,-0.9999875,5,5.345108669152362,0.011552698000741657,67.35863565599902,79.52819602999989,0.010497695999220014,0.006303657999524148,7.2306428299998515,154.14582856799825,1479.8674835129987,9
